,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
906,micro,Birmingham,United States,23,33.5141593469388,-86.7940615102041,Ghost Train Brewing Co,2053702487,35233-2619,Alabama,2616 3rd Ave S,2018-08-23T23:20:14.678Z,http://www.ghosttrainbrewing.com
907,brewpub,Grand Haven,United States,3554,,,HawkPeak Brewing Company DBA Grand Haven Brew House,6166072060,49417-1302,Michigan,101 Washington Ave # 2B,2018-08-11T21:37:50.425Z,http://www.grandhavenbrewhouse.com
908,brewpub,Buffalo,United States,4798,42.8847967,-78.8734526,Lafayette Brewing Co,7168560062,14203-2108,New York,391 Washington St,2018-08-24T15:39:32.439Z,http://www.panamericangrill.com
909,micro,Bernalillo,United States,4497,,,Bosque Brewing Co - Bosque North,5054333889,87004,New Mexico,834 W. Highway 550,2018-08-11T21:38:26.223Z,
910,micro,Boise,United States,2300,43.6112276122449,-116.206218612245,White Dog Brewing Boise,2089060609,83702,Idaho,705 W Fulton St,2018-08-24T00:30:19.636Z,http://www.whitedogbrewing.com
911,contract,Itasca,United States,2429,,,Karetas Brewing,3128788720,60143-1857,Illinois,1480 Industrial Dr Ste C,2018-08-11T21:37:12.865Z,http://www.karetasbeer.com
912,brewpub,Harrison,United States,226,,,Brick Oven Pizza Co / Brick & Forge Brewing,8702364200,72601,Arkansas,814 US-62,2018-08-11T21:35:51.288Z,
913,micro,Anaheim,United States,853,,,Noble Ale Works,7146342739,92806-5947,California,1621 S Sinclair St Ste B,2018-08-11T21:36:14.474Z,http://www.noblealeworks.com
914,micro,Torrance,United States,1017,,,Smog City Brewing,3103207664,90501-1350,California,1901 del Amo Blvd Ste B,2018-08-11T21:36:21.121Z,http://www.smogcitybrewing.com
915,large,Portland,United States,5695,45.5259786,-122.685505575334,10 Barrel Brewing Co,5032241700,97209-2620,Oregon,1411 NW Flanders St,2018-08-24T15:45:43.287Z,http://www.10barrel.com
