,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
906,brewpub,New Hudson,United States,3494,42.5113546,-83.61459,Draught Horse Brewery,2486173000,48165-8542,Michigan,57721 Grand River Ave,2018-08-24T00:42:45.501Z,http://www.draughthorsebrewery.com
907,micro,Bloomfield,United States,1643,,,Back East Brewing,8602421793,06002-5312,Connecticut,1296 Blue Hills Ave Ste A,2018-08-11T21:36:45.155Z,http://www.backeastbrewing.com
908,micro,Gilbert,United States,92,,,12 West Brewing Company,6023395014,85296-7832,Arizona,3000 E Ray Rd Bldg 6,2018-08-11T21:35:46.300Z,http://www.12westbrewing.com
909,micro,Portland,United States,5905,,,PINTS Brewing Company and Urban Taproom,5035642739,97209-3893,Oregon,412 NW 5th Ave Suite 200,2018-08-11T21:39:17.533Z,http://www.pintsbrewing.com
910,brewpub,Cleveland,United States,5458,41.5031089191919,-81.6811534444444,Hofbrauhaus Cleveland / Cincinatti Restaurant Group,2166212337,44114-3615,Ohio,1550 Chester Ave,2018-08-24T15:44:06.085Z,http://www.hofbrauhauscleveland.com
911,planning,Vicksburg,United States,3649,,,Paper City Development LLC,6049961400,49097,Michigan,,2018-08-11T21:37:54.301Z,http://papercitymillworks.com
912,planning,San Diego,United States,1094,32.7174209,-117.1627714,Tenacious Brewing Company,,92101,California,,2018-08-24T00:03:45.154Z,
913,micro,Clovis,United States,279,36.8251717101389,-119.701748652921,559 Local Brewing,5594731875,93612-1183,California,608 4th St,2018-08-23T23:23:53.237Z,http://www.fresnobrewingcompany.com
914,micro,Portland,United States,5966,,,Upright Brewing Co,,97227-1880,Oregon,240 N Broadway Ste 2,2018-08-11T21:39:20.014Z,http://www.uprightbrewing.com
915,brewpub,Williamston,United States,3610,,,Michigan Brewing Works,5176557777,48895-9506,Michigan,3435 Dietz Rd,2018-08-11T21:37:52.738Z,
916,micro,Groton,United States,4936,42.6359438748297,-76.2960182445814,Summerhill Brewing LLC,6075916148,13073-3212,New York,384 Champlin Rd N. Cayuga County,2018-08-24T15:40:28.514Z,http://www.facebook.com/Summerhill.brewing/
